Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
Crime Story: A minor girl from Kannauj was kidnapped and gang-raped in Delhi.,2024-07-25T11:15:09Z,20,0,1.3010299956639813,1.3010299956639813,0,Education,630,qegt-Z989Ts,2024-8-09T00:00:00Z,0.0,0.0,379,No Comments,<= 2 years
How I went from working at amazon flex and lyft to a career in tech as as software tester,2024-07-23T15:27:32Z,515,27,2.711807229041191,2.711807229041191,4,Education,54,uEsCLO4Bs20,2024-8-09T00:00:00Z,0.05242718446601942,0.007766990291262136,381,1-10 Comments,<= 2 years
"95-Acre Farm on the Grand River | 21 Station Street, Amaranth, ON | Dufferin Real Estate",2024-07-23T13:39:01Z,52,1,1.7160033436347992,1.7160033436347992,0,Education,167,fJ3elnf3PJQ,2024-8-09T00:00:00Z,0.019230769230769232,0.0,381,No Comments,<= 2 years
Mashallah such a beautiful voice #islamic #motivation #shortvideo,2024-07-23T03:59:44Z,724,104,2.859738566197147,2.859738566197147,1,Education,35,c2cbPOKtPjU,2024-8-09T00:00:00Z,0.143646408839779,0.0013812154696132596,381,1-10 Comments,<= 2 years
Cut the Chicken in cubes for this easy recipe,2024-07-22T09:00:05Z,15314,545,4.185088642757919,4.185088642757919,4,Education,38,6VaUc17H8Rs,2024-8-09T00:00:00Z,0.03558835052892778,0.0002611989029646076,382,1-10 Comments,<= 2 years
"Crime Story: 4 girls kidnapped a boy, then all four of them gangraped him the whole night...",2024-07-21T14:30:02Z,5182,31,3.714497408649806,3.714497408649806,3,Education,296,6nxTyIHpHBg,2024-8-09T00:00:00Z,0.005982246236974141,0.0005789270551910459,383,1-10 Comments,<= 2 years
"""The Daring Coup of Empress Elizabeth: A Night That Changed Russia Forever"" Historical Tip",2024-07-15T19:00:18Z,272,7,2.4345689040341987,2.4345689040341987,0,Education,329,_QAbgZkYr28,2024-8-09T00:00:00Z,0.025735294117647058,0.0,389,No Comments,<= 2 years
শিকারী ও ঘুঘু | The Dove and the Ant | A Tale of Compassion and Friendship #treding #trendingshorts,2024-07-15T04:44:37Z,1268,43,3.1031192535457137,3.1031192535457137,0,Education,47,VxCQoKCbYA4,2024-8-09T00:00:00Z,0.03391167192429022,0.0,389,No Comments,<= 2 years
1h40 de Formation Gratuite - Midjourney EXPERT de A à Z - Tuto Fr,2024-07-12T13:57:19Z,28802,1820,4.4594226460511015,4.4594226460511015,184,Education,6010,h-54HxTNb-k,2024-8-09T00:00:00Z,0.06319005624609401,0.0063884452468578575,392,101-1000 Comments,<= 2 years
Alice shopping in a Toy Store for a new Doll,2024-07-10T11:02:17Z,80560324,167435,7.906121204208039,7.906121204208039,0,Education,1607,sTTQ274U-F0,2024-8-09T00:00:00Z,0.002078380419621947,0.0,394,No Comments,<= 2 years
"Murder on a single signal, if it was not recorded on camera no one would have believed it.Crime News",2024-07-04T14:30:09Z,265,4,2.423245873936808,2.423245873936808,0,Education,754,QTdKmjThG3I,2024-8-09T00:00:00Z,0.01509433962264151,0.0,400,No Comments,<= 2 years
Crime Story :A father raped his daughter,2024-06-29T14:30:30Z,1838,15,3.2643455070500926,3.2643455070500926,1,Education,621,qEygoQW6hCI,2024-8-09T00:00:00Z,0.008161044613710556,0.000544069640914037,405,1-10 Comments,<= 2 years
Send to  a nail lover ✨🌷#nailart #trending #comedy,2024-06-27T12:26:15Z,471,13,2.673020907128896,2.673020907128896,0,Education,11,-uCK-4vI2XU,2024-8-09T00:00:00Z,0.027600849256900213,0.0,407,No Comments,<= 2 years
l A dog has so much love for people #shortvideo,2024-06-27T03:53:58Z,6445,213,3.809222921689422,3.809222921689422,0,Education,60,RmbKyoV50uI,2024-8-09T00:00:00Z,0.0330488750969744,0.0,407,No Comments,<= 2 years
When Clients Go DIY: Navigating Real Estate Without a Pro,2024-06-26T03:27:01Z,3,0,0.47712125471966244,0.47712125471966244,0,Education,1333,_5685th4Kh4,2024-8-09T00:00:00Z,0.0,0.0,408,No Comments,<= 2 years
"Savoring the moment, one sip at a time.",2024-06-22T08:50:43Z,31,0,1.4913616938342726,1.4913616938342726,0,Education,73,y7pW9WilU_w,2024-8-09T00:00:00Z,0.0,0.0,412,No Comments,<= 2 years
How Dave Ramsey Handles a $400k Income,2024-06-21T02:23:29Z,11895,234,4.075364446373285,4.075364446373285,2,Education,58,A-jEynvN4XU,2024-8-09T00:00:00Z,0.019672131147540985,0.00016813787305590584,413,1-10 Comments,<= 2 years
Convert your bootcamp certificate into a Level 5 UK diploma,2024-06-15T09:53:27Z,56,2,1.7481880270062005,1.7481880270062005,0,Education,40,gR-h3Xgh8FY,2024-8-09T00:00:00Z,0.03571428571428571,0.0,419,No Comments,<= 2 years
HTML CSS & JavaScript Button as a Link Element Property #html #css #javascript  #shorts,2024-08-05T06:59:13Z,50,2,1.6989700043360187,1.6989700043360187,0,ScienceTech,61,8VKPG4Ape-8,2024-8-09T00:00:00Z,0.04,0.0,368,No Comments,<= 2 years
Fat girls should dress themselves up well. A person depends on his clothes. #funny #shorts,2024-07-28T18:30:32Z,3385,119,3.529558673021163,3.529558673021163,0,ScienceTech,43,HO6-Q1Byx6Q,2024-8-09T00:00:00Z,0.035155096011816836,0.0,376,No Comments,<= 2 years
A little bit of flesh is actually more attractive! #funny #shorts,2024-07-27T08:36:49Z,4142,69,3.617210094557434,3.617210094557434,0,ScienceTech,46,mBmXphwldAs,2024-8-09T00:00:00Z,0.016658619024625784,0.0,377,No Comments,<= 2 years
A impressora tanque de tinta Epson mais BARATA do mundo #pcgamergmr,2024-07-26T04:42:44Z,52,6,1.7160033436347992,1.7160033436347992,1,ScienceTech,61,b8GkNFNm0HA,2024-8-09T00:00:00Z,0.11538461538461539,0.019230769230769232,378,1-10 Comments,<= 2 years
How to see Deleted messages on Whatsapp? #shortsfeed #shorts #trending #whatsapp #notification,2024-07-21T05:57:41Z,209242,470,5.320648862496732,5.320648862496732,3,ScienceTech,13,2RKCjiMwcU4,2024-8-09T00:00:00Z,0.0022462029611645846,1.4337465709561178e-05,383,1-10 Comments,<= 2 years
"I picked up a skirt, not to mention it looks pretty and slimming #funny #shorts",2024-07-17T07:20:45Z,2228,80,3.3479151865016914,3.3479151865016914,1,ScienceTech,47,gR597WcXXPM,2024-8-09T00:00:00Z,0.03590664272890485,0.0004488330341113106,387,1-10 Comments,<= 2 years
Bending Correct Frame aka Contact Frame is a must for Intel LGA 1700 socket! #shorts #intel #z790,2024-07-13T19:01:16Z,629,6,2.798650645445269,2.798650645445269,2,ScienceTech,61,P3bqGRfSwac,2024-8-09T00:00:00Z,0.009538950715421303,0.003179650238473768,391,1-10 Comments,<= 2 years
✅ Importação Legal com CNPJ 👉 Conheça a Rakumart! 🛒📦,2024-07-06T23:56:39Z,1200,252,3.0791812460476247,3.0791812460476247,7,ScienceTech,1143,PQpZ4XQ4DDk,2024-8-09T00:00:00Z,0.21,0.005833333333333334,398,1-10 Comments,<= 2 years
A good set of clothes! It can make you look beautiful in a calm manner #funny #shorts,2024-07-06T20:00:15Z,719,21,2.8567288903828825,2.8567288903828825,0,ScienceTech,41,VChfaU6S7nA,2024-8-09T00:00:00Z,0.02920723226703755,0.0,398,No Comments,<= 2 years
Como Aumentar a Vida Útil da Mangueira de Higienização,2024-07-01T15:00:10Z,49,2,1.6901960800285136,1.6901960800285136,0,ScienceTech,177,BkFNE71DhSA,2024-8-09T00:00:00Z,0.04081632653061224,0.0,403,No Comments,<= 2 years
Let’s take a look at it to show you whether she looks slimmer when dressed #funny #shorts,2024-06-28T10:04:33Z,8993,165,3.95390459341346,3.95390459341346,2,ScienceTech,42,3nTBaQ8Pss4,2024-8-09T00:00:00Z,0.018347603691760257,0.0002223951962637607,406,1-10 Comments,<= 2 years
Cyrus the Great #quotes / Old of #king of Persia/ #shorts #viral #famousquotes,2024-06-27T17:15:00Z,116,2,2.0644579892269186,2.0644579892269186,1,ScienceTech,12,1KPCvk_MFQA,2024-8-09T00:00:00Z,0.017241379310344827,0.008620689655172414,407,1-10 Comments,<= 2 years
Stoic Oprah Winfrey / #quotes #shorts #motivational,2024-06-15T04:25:20Z,11,1,1.0413926851582251,1.0413926851582251,0,ScienceTech,7,r7YqF649IAQ,2024-8-09T00:00:00Z,0.09090909090909091,0.0,419,No Comments,<= 2 years
Finally found a pair of shorts that don't get stuck in the crotch #funny #shorts,2024-06-12T18:39:56Z,7843,134,3.8944822150100906,3.8944822150100906,1,ScienceTech,16,jlOcymOuXPI,2024-8-09T00:00:00Z,0.017085298992732374,0.00012750223128904755,422,1-10 Comments,<= 2 years
Have you ever seen a fake belly that can breathe? #funny #shorts,2024-06-08T04:59:46Z,10528,150,4.02234587626988,4.02234587626988,1,ScienceTech,49,OQxk-JLqxpk,2024-8-09T00:00:00Z,0.014247720364741642,9.498480243161094e-05,426,1-10 Comments,<= 2 years
INTERRUPCIONES! APRENDE a Configurarlo con el PIC18F57Q43 - Clase 6,2024-06-06T23:00:18Z,707,29,2.8494194137968996,2.8494194137968996,4,ScienceTech,1699,R2KoEtqpCNI,2024-8-09T00:00:00Z,0.04101838755304102,0.005657708628005658,428,1-10 Comments,<= 2 years
SP Bharill - 3 Success have a big Dream #success #dream,2024-05-28T00:30:10Z,721,32,2.857935264719429,2.857935264719429,0,ScienceTech,58,NiwTnSpROBQ,2024-8-09T00:00:00Z,0.044382801664355064,0.0,437,No Comments,<= 2 years
"Ebrahim Raisi,the #president of #Iran in helicopter crash May 20 ,2024/#viral #shorts #ebrahimraisi",2024-05-20T12:51:18Z,1302,29,3.114610984232173,3.114610984232173,2,ScienceTech,15,DOQxB2NqTmQ,2024-8-09T00:00:00Z,0.02227342549923195,0.0015360983102918587,445,1-10 Comments,<= 2 years
stoic #quotes by #selenagome / #shorts #viral #motivation,2024-05-20T11:51:57Z,454,6,2.6570558528571038,2.6570558528571038,0,ScienceTech,6,es8BY_1nDt8,2024-8-09T00:00:00Z,0.013215859030837005,0.0,445,No Comments,<= 2 years
InteliTalk A ChatBot for University powered by OpenAI API,2024-05-15T13:51:42Z,17,1,1.2304489213782739,1.2304489213782739,0,ScienceTech,190,R0p2bsoRuso,2024-8-09T00:00:00Z,0.058823529411764705,0.0,450,No Comments,<= 2 years
"When wearing a skirt, you must pair it with a pair #funny #shorts",2024-05-15T04:44:06Z,18153,395,4.25894840765209,4.25894840765209,3,ScienceTech,40,EOixGZmHtyU,2024-8-09T00:00:00Z,0.021759488789731725,0.00016526194017517766,450,1-10 Comments,<= 2 years
A review of Hut8-usdt trading platform #hut8 #usdtinvestment #hyip #hyipreview,2024-05-07T15:24:51Z,44,0,1.6434526764861874,1.6434526764861874,0,ScienceTech,107,ad6aNiSyP8Y,2024-8-09T00:00:00Z,0.0,0.0,458,No Comments,<= 2 years
A review of HHR-USDT.vip trading platform #hhr #usdt #makemoneyonline #hyip,2024-05-07T07:23:01Z,34,0,1.5314789170422551,1.5314789170422551,0,ScienceTech,123,5zwuPV0U5Uk,2024-8-09T00:00:00Z,0.0,0.0,458,No Comments,<= 2 years
Johnny Depp 's #stoic / #viral /#motivation #shorts #viralvideo,2024-05-06T06:40:00Z,125,5,2.0969100130080562,2.0969100130080562,4,ScienceTech,5,Oyp4nJhWwA8,2024-8-09T00:00:00Z,0.04,0.032,459,1-10 Comments,<= 2 years
How to delete Telegram account #shortsfeed #trending #howto  #telegram #deleteaccount,2024-05-05T02:30:32Z,3357,18,3.5259513412480126,3.5259513412480126,0,ScienceTech,27,qw5pH-EH-d4,2024-8-09T00:00:00Z,0.005361930294906166,0.0,460,No Comments,<= 2 years
A review of Sovryusdt.com investment platform #hyipreview #hyip #hyipinvestment #usdt #sovryn,2024-05-04T15:47:21Z,47,1,1.6720978579357175,1.6720978579357175,0,ScienceTech,109,8xcLQdfGYe8,2024-8-09T00:00:00Z,0.02127659574468085,0.0,461,No Comments,<= 2 years
A review of Watts-usdt.com trading platform #watts #wattsusdt #usdt #hyip #hyipreview,2024-05-03T10:53:36Z,62,1,1.792391689498254,1.792391689498254,0,ScienceTech,129,mNPYdEgLhc0,2024-8-09T00:00:00Z,0.016129032258064516,0.0,462,No Comments,<= 2 years
A review of Aeon Mall investment #aeonmall #usdt #hyip #makemoneyonline,2024-05-02T15:27:48Z,104,2,2.0170333392987803,2.0170333392987803,1,ScienceTech,121,cCDtDSk1Fg8,2024-8-09T00:00:00Z,0.019230769230769232,0.009615384615384616,463,1-10 Comments,<= 2 years
24/7 Animal Learning and Fun w/ Forrest Galante & The Wild Times Crew,2024-04-30T18:08:33Z,519768,3705,5.715809538244609,5.715809538244609,0,ScienceTech,0,rAy4iGr9iXk,2024-8-09T00:00:00Z,0.007128180265041326,0.0,465,No Comments,<= 2 years
Get the Hackers Out with a Direct Hit on fake Bumper Deals,2024-04-30T10:52:15Z,1575568,15836,6.197437151646784,6.197437151646784,0,ScienceTech,13,xw93fUZE3DM,2024-8-09T00:00:00Z,0.010050978440790876,0.0,465,No Comments,<= 2 years
Beautiful #quotes / #shorts/ #subscribe /#stoic,2024-04-30T00:00:21Z,30,0,1.4771212547196624,1.4771212547196624,0,ScienceTech,9,lYv6JAJrWvo,2024-8-09T00:00:00Z,0.0,0.0,465,No Comments,<= 2 years
life #quotes with Neil Gaiman/ #shorts/ #subscribe,2024-04-28T04:51:00Z,22,1,1.3424226808222062,1.3424226808222062,0,ScienceTech,21,kQEIZhUcCr0,2024-8-09T00:00:00Z,0.045454545454545456,0.0,467,No Comments,<= 2 years
Beautiful short quote / #stoic life / #shortvideo,2024-04-18T13:11:28Z,10,1,1.0,1.0,0,ScienceTech,11,goeO0MLk_h4,2024-8-09T00:00:00Z,0.1,0.0,477,No Comments,<= 2 years
Beautiful quote/#stoic #youtubeshorts / #shortvideo stoicism,2024-04-16T17:31:00Z,42,2,1.6232492903979006,1.6232492903979006,0,ScienceTech,7,THaRG9bN5oA,2024-8-09T00:00:00Z,0.047619047619047616,0.0,479,No Comments,<= 2 years
Beautiful quote / #stoic life / #youtubeshorts / #shortvideo,2024-04-16T02:00:30Z,91,1,1.9590413923210936,1.9590413923210936,0,ScienceTech,12,ui0NaJ-qFTc,2024-8-09T00:00:00Z,0.01098901098901099,0.0,479,No Comments,<= 2 years
Beautiful quote / #stoic #life / #youtubeshorts /#shortvideo,2024-04-15T11:20:00Z,12,0,1.0791812460476249,1.0791812460476249,0,ScienceTech,9,nxKGLqeXjBg,2024-8-09T00:00:00Z,0.0,0.0,480,No Comments,<= 2 years
A review of EricExchange.vip trading platform #hyip #usdt #ericexchange,2024-04-14T16:17:25Z,35,1,1.5440680443502757,1.5440680443502757,0,ScienceTech,102,sT-P-OyVxWA,2024-8-09T00:00:00Z,0.02857142857142857,0.0,481,No Comments,<= 2 years
Beautiful stoic / Life quotes / #youtubeshorts / #shortvideo,2024-04-12T06:50:00Z,58,2,1.7634279935629373,1.7634279935629373,0,ScienceTech,9,2XNUua05Tmo,2024-8-09T00:00:00Z,0.034482758620689655,0.0,483,No Comments,<= 2 years
How to Test Hamstring Strength Beyond Nordic Curls!,2024-04-10T11:00:19Z,2130,30,3.3283796034387376,3.3283796034387376,3,ScienceTech,667,QdKJltHOa5g,2024-8-09T00:00:00Z,0.014084507042253521,0.0014084507042253522,485,1-10 Comments,<= 2 years
Beautiful quote / Life quotes / #youtubeshorts / #shorts,2024-04-08T01:24:22Z,98,2,1.9912260756924949,1.9912260756924949,0,ScienceTech,7,t68b6bzkG80,2024-8-09T00:00:00Z,0.02040816326530612,0.0,487,No Comments,<= 2 years
Beautiful quote / Life quotes / #youtubeshorts / #shortvideo,2024-04-06T16:14:25Z,65,1,1.8129133566428555,1.8129133566428555,0,ScienceTech,7,5L-4IWH9QYE,2024-8-09T00:00:00Z,0.015384615384615385,0.0,489,No Comments,<= 2 years
"Wow, I didn't expect that a fat girl weighing more than #funny #shorts",2024-04-06T10:12:50Z,45388,1025,4.656941046190735,4.656941046190735,4,ScienceTech,53,ZnSmMNHMlxQ,2024-8-09T00:00:00Z,0.022583061602185598,8.812902088657794e-05,489,1-10 Comments,<= 2 years
Beautiful quote / Life quotes / #forgive / #shortvideo,2024-04-04T16:29:17Z,17,1,1.2304489213782739,1.2304489213782739,0,ScienceTech,11,YD1JNFclb24,2024-8-09T00:00:00Z,0.058823529411764705,0.0,491,No Comments,<= 2 years
The Kitten - J.John,2024-08-08T09:31:23Z,39694,680,4.598724865357054,4.598724865357054,13,NonprofitsActivism,199,imv5zOp0zM8,2024-8-09T00:00:00Z,0.017131052552022977,0.00032750541643573335,365,11-100 Comments,<= 1 year
#PropheticWord The #Promise Land is Here! It's on the Horizon!,2024-08-07T14:00:13Z,11,3,1.0413926851582251,1.0413926851582251,0,NonprofitsActivism,2240,JCx3O219PMw,2024-8-09T00:00:00Z,0.2727272727272727,0.0,366,No Comments,<= 2 years
únete a nuestras clases presenciales #orlando  #dance #Dios #arte,2024-08-06T04:54:01Z,736,35,2.866877814337499,2.866877814337499,2,NonprofitsActivism,19,dUPjBN9D_Yc,2024-8-09T00:00:00Z,0.04755434782608696,0.002717391304347826,367,1-10 Comments,<= 2 years
🌎 I am a “national”...!!! #westindies #westindian #virginislands,2024-08-04T16:20:41Z,136,10,2.1335389083702174,2.1335389083702174,4,NonprofitsActivism,5495,0rsJrF6UO6Y,2024-8-09T00:00:00Z,0.07352941176470588,0.029411764705882353,369,1-10 Comments,<= 2 years
Madonna - Like a Prayer (Bass),2024-08-04T10:26:01Z,685,31,2.8356905714924254,2.8356905714924254,3,NonprofitsActivism,48,fM9IfBdC710,2024-8-09T00:00:00Z,0.04525547445255475,0.004379562043795621,369,1-10 Comments,<= 2 years
Dr. Hunter in this video talks about what Integrated Care means to her!,2024-07-28T18:00:11Z,15,0,1.1760912590556813,1.1760912590556813,0,NonprofitsActivism,46,QPMHc_jI7YM,2024-8-09T00:00:00Z,0.0,0.0,376,No Comments,<= 2 years
Tait our Integarted Care Manager talks about what Integrated Care means to her!,2024-07-26T18:00:14Z,19,0,1.2787536009528289,1.2787536009528289,0,NonprofitsActivism,28,VN6RlXkoQ6Q,2024-8-09T00:00:00Z,0.0,0.0,378,No Comments,<= 2 years
St. Ignatious Layola Day I Lourdes Cathedral C.L.C,2024-07-23T14:19:03Z,1000,34,3.0,3.0,1,NonprofitsActivism,60,uPwHlEf0lRY,2024-8-09T00:00:00Z,0.034,0.001,381,1-10 Comments,<= 2 years
"Questions of the Heart: A Real-Time Q&A with Rev. Israel, led by Rev. Israel Buffardi",2024-07-22T04:14:17Z,99,3,1.99563519459755,1.99563519459755,0,NonprofitsActivism,4471,XeZgY7XBVTA,2024-8-09T00:00:00Z,0.030303030303030304,0.0,382,No Comments,<= 2 years
Fine Poetry - Poems of John Keats - A Thing of Beauty (Read by Narad),2024-07-02T12:01:33Z,11,1,1.0413926851582251,1.0413926851582251,0,NonprofitsActivism,144,NhUuyOlwT6k,2024-8-09T00:00:00Z,0.09090909090909091,0.0,402,No Comments,<= 2 years
💛 Josef Janda - Historie a vývoj jogy  💛 2016,2024-06-27T06:16:22Z,180,1,2.255272505103306,2.255272505103306,0,NonprofitsActivism,1414,oSylnJHL1l8,2024-8-09T00:00:00Z,0.005555555555555556,0.0,407,No Comments,<= 2 years
What does Juneteenth Mean to you?,2024-06-25T14:30:00Z,69,1,1.8388490907372552,1.8388490907372552,0,NonprofitsActivism,60,-T45mozqDnc,2024-8-09T00:00:00Z,0.014492753623188406,0.0,409,No Comments,<= 2 years
What Does Juneteenth Mean to You?,2024-06-19T22:11:54Z,56,2,1.7481880270062005,1.7481880270062005,0,NonprofitsActivism,60,Pg1_tfAL2dQ,2024-8-09T00:00:00Z,0.03571428571428571,0.0,415,No Comments,<= 2 years
I GOT TWO ACCIDENTS...ONE I WAS IN PRIMARY SCHOOL A LADY WAS HEALED FROM PAIN OVER 30 YEARS,2024-06-13T09:37:11Z,69,5,1.8388490907372552,1.8388490907372552,0,NonprofitsActivism,311,4qpuyG2mbYM,2024-8-09T00:00:00Z,0.07246376811594203,0.0,421,No Comments,<= 2 years
"Bro relax , it's just a car meanwhile the car......💨 | #shorts #bmw #car #money",2024-06-03T15:38:31Z,1898,79,3.2782962080912736,3.2782962080912736,2,NonprofitsActivism,10,8_bV7yA2FTI,2024-8-09T00:00:00Z,0.04162276080084299,0.001053740779768177,431,1-10 Comments,<= 2 years
COVID-19 Across A Lifespan | COVID's Lasting Impact,2024-05-31T22:54:50Z,53,0,1.724275869600789,1.724275869600789,0,NonprofitsActivism,1439,k2uWDjU1jxU,2024-8-09T00:00:00Z,0.0,0.0,434,No Comments,<= 2 years
Welcome Dr. Reed to Hunter Health!,2024-05-22T20:40:38Z,24,3,1.380211241711606,1.380211241711606,0,NonprofitsActivism,60,QF7CHI4o2Mo,2024-8-09T00:00:00Z,0.125,0.0,443,No Comments,<= 2 years
Party for the People Hunter Health Recap!,2024-05-21T19:11:13Z,21,2,1.3222192947339193,1.3222192947339193,0,NonprofitsActivism,60,3CeQyJaGd6A,2024-8-09T00:00:00Z,0.09523809523809523,0.0,444,No Comments,<= 2 years
Thanks for stopping by! A huge shout out to our Outreach team! #openstreets #community #hunterhealth,2024-05-16T14:00:18Z,6,0,0.7781512503836436,0.7781512503836436,0,NonprofitsActivism,31,SkLdJngJYO4,2024-8-09T00:00:00Z,0.0,0.0,449,No Comments,<= 2 years
Hunter Health’s Integrated Care services can transform your healthcare experience.#comprehensivecare,2024-05-13T19:35:32Z,42,1,1.6232492903979006,1.6232492903979006,0,NonprofitsActivism,60,TcZAPIS9LYU,2024-8-09T00:00:00Z,0.023809523809523808,0.0,452,No Comments,<= 2 years
GOD WILL SEND A GOOD SAMARITAN TO HELP SUNDAY SERVICE WIR\TH DR. APOSTLE BEN,2024-05-01T11:38:55Z,113,10,2.0530784434834195,2.0530784434834195,0,NonprofitsActivism,1290,qSe6TDq_d5Q,2024-8-09T00:00:00Z,0.08849557522123894,0.0,464,No Comments,<= 2 years
How To Be Heart Healthy! — A Physician's Guide to Taking Care of Your Heart,2024-04-29T18:20:18Z,380,5,2.57978359661681,2.57978359661681,2,NonprofitsActivism,1162,4KtsoWzBE00,2024-8-09T00:00:00Z,0.013157894736842105,0.005263157894736842,466,1-10 Comments,<= 2 years
Diving into #God's #Word- There's a #Time for Everything #propheticword #motivation,2024-04-17T14:00:29Z,17,1,1.2304489213782739,1.2304489213782739,0,NonprofitsActivism,888,LSgfYFhJ_QQ,2024-8-09T00:00:00Z,0.058823529411764705,0.0,478,No Comments,<= 2 years
Glycine: New Best Sweetener! (In the Right Dose),2024-04-15T00:35:48Z,1969,102,3.2942457161381182,3.2942457161381182,14,NonprofitsActivism,485,0cfR-L8U_UY,2024-8-09T00:00:00Z,0.05180294565769426,0.007110208227526663,480,11-100 Comments,<= 2 years
Prophetic Word- A Warning to Parents about Children,2024-04-12T14:11:00Z,361,18,2.5575072019056577,2.5575072019056577,1,NonprofitsActivism,1399,C-8I4Jy_Sjw,2024-8-09T00:00:00Z,0.04986149584487535,0.002770083102493075,483,1-10 Comments,<= 2 years
Prophetic Word- A Warning to Stop the Idolization of Celebrities,2024-04-09T00:38:59Z,12,1,1.0791812460476249,1.0791812460476249,0,NonprofitsActivism,1646,K4F0JIpVvgU,2024-8-09T00:00:00Z,0.08333333333333333,0.0,486,No Comments,<= 2 years
Maundy Thursday I Lourdes Youth I Highlights,2024-03-29T19:41:26Z,1977,93,3.2960066693136723,3.2960066693136723,0,NonprofitsActivism,51,RkP90e8l0DI,2024-8-09T00:00:00Z,0.04704097116843703,0.0,497,No Comments,<= 2 years
Adoration I Maundy Thursday I  #lent #christiansongs #status,2024-03-29T19:39:26Z,1390,52,3.143014800254095,3.143014800254095,0,NonprofitsActivism,33,1RYGiIhSvTg,2024-8-09T00:00:00Z,0.03741007194244604,0.0,497,No Comments,<= 2 years
Maundy Thursday I Lourdes Metropolitan Cathedral #lent #malayalam #ourladyoflourdes #christiansongs,2024-03-29T19:38:21Z,274,22,2.437750562820388,2.437750562820388,0,NonprofitsActivism,29,IrffzaPLr0Y,2024-8-09T00:00:00Z,0.08029197080291971,0.0,497,No Comments,<= 2 years
What a Life We Received!| Edmonds Owhorode,2024-03-20T01:36:00Z,19,2,1.2787536009528289,1.2787536009528289,1,NonprofitsActivism,199,qHd-DVRVcrA,2024-8-09T00:00:00Z,0.10526315789473684,0.05263157894736842,506,1-10 Comments,<= 2 years
lourdesmetropolitancathedral#status#mediacatholica#voiceoflourdes #love,2024-03-18T16:55:32Z,305,22,2.484299839346786,2.484299839346786,0,NonprofitsActivism,30,sKnQBBeuzTc,2024-8-09T00:00:00Z,0.07213114754098361,0.0,508,No Comments,<= 2 years
നോമ്പ് 30 | ദൈവത്തിന് പ്രീതിയുള്ളവരാവാം | Lent Whatsapp Status | Malayalam Devotional Status,2024-03-12T01:42:16Z,181,14,2.2576785748691846,2.2576785748691846,1,NonprofitsActivism,27,jnITCFFE-Fo,2024-8-09T00:00:00Z,0.07734806629834254,0.0055248618784530384,514,1-10 Comments,<= 2 years
നോമ്പ് 28 | ഇനി മേലിൽ പാപം ചെയ്യരുത് | Lent Whatsapp Status | Malayalam Devotional Status,2024-03-10T02:12:38Z,310,10,2.4913616938342726,2.4913616938342726,0,NonprofitsActivism,28,c3t3yEnMPJU,2024-8-09T00:00:00Z,0.03225806451612903,0.0,516,No Comments,<= 2 years
The Tent 2024. Siete horas de adoración continúa.,2024-01-21T00:17:26Z,819,44,2.9132839017604186,2.9132839017604186,1,NonprofitsActivism,25105,AaZZPWhdWrQ,2024-8-09T00:00:00Z,0.05372405372405373,0.001221001221001221,565,1-10 Comments,<= 2 years
Day 2 - THE TENT Prayer and Intercession,2024-01-19T00:08:28Z,106,1,2.0253058652647704,2.0253058652647704,0,NonprofitsActivism,2931,T_IxsQZypfs,2024-8-09T00:00:00Z,0.009433962264150943,0.0,567,No Comments,<= 2 years
Day 5 - THE TENT - Consecration Prayer & Intercession,2024-01-15T11:07:00Z,46,3,1.662757831681574,1.662757831681574,8,NonprofitsActivism,291,2_uUfY7rjSI,2024-8-09T00:00:00Z,0.06521739130434782,0.17391304347826086,571,1-10 Comments,<= 2 years
"¿Como  puedo manejar mi vida, teniendo  tantas  responsabilidades? - Preguntale a Delki",2024-01-12T18:00:20Z,90,10,1.954242509439325,1.954242509439325,2,NonprofitsActivism,1251,RnMGINhL350,2024-8-09T00:00:00Z,0.1111111111111111,0.022222222222222223,574,1-10 Comments,<= 2 years
Day 9 - THE TENT - Consecration Prayer & Intersession,2024-01-12T00:10:36Z,105,12,2.0211892990699383,2.0211892990699383,0,NonprofitsActivism,3759,5Iv2lse-MV0,2024-8-09T00:00:00Z,0.11428571428571428,0.0,574,No Comments,<= 2 years
What a better way to start the year ?,2024-01-11T15:12:17Z,40,1,1.6020599913279623,1.6020599913279623,0,NonprofitsActivism,8801,hSn85yvmR50,2024-8-09T00:00:00Z,0.025,0.0,575,No Comments,<= 2 years
