Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTL,Diff,CommentsGroup,DiffGroup
LIVE HORA CERTA 24/7 | RELÓGIO AO VIVO  UTC-3 (HORÁRIO DE BRASÍLIA) HORA OFICIAL DE BRASÍLIA Ao Vivo,2024-07-21T00:36:38Z,22372599,35259,7.349716438535351,7.349716438535351,0,Education,0,CYdUKfJAYNo,2024-8-03T00:00:00Z,0.0015759903442599584,0.0,377,No Comments,<= 2 years
The Fastest Way To Take Professional Photos For Poshmark & eBay + Giveaway,2024-07-20T13:07:05Z,10580,521,4.024485667699167,4.024485667699167,206,Education,1183,HVXGcDhfpJY,2024-8-03T00:00:00Z,0.049243856332703215,0.01947069943289225,378,101-1000 Comments,<= 2 years
A Painting So Good It Saved a Town From Destruction!,2024-07-17T11:21:13Z,208,6,2.3180633349627615,2.3180633349627615,0,Education,1086,v_sAaaRabn0,2024-8-03T00:00:00Z,0.028846153846153848,0.0,381,No Comments,<= 2 years
A SYNOPSIS - THE SWISS FAMILY ROBINSON In One Shot | Maharashtra Board Class 9 English Kumarbharati,2024-07-15T12:35:01Z,3094,64,3.490520309363349,3.490520309363349,10,Education,1791,qzBuBgzabYA,2024-8-03T00:00:00Z,0.02068519715578539,0.003232062055591467,383,1-10 Comments,<= 2 years
BIG OCEAN CREATURE Spotted Near the Shore,2024-07-15T00:48:24Z,25,5,1.3979400086720377,1.3979400086720377,0,Education,21,e_LX8tDqdss,2024-8-03T00:00:00Z,0.2,0.0,383,No Comments,<= 2 years
How to Make 10k Per Month As A Credit/Funding Company!,2024-07-14T13:00:38Z,1343,30,3.1280760126687155,3.1280760126687155,8,Education,1292,coW6Xk6VspE,2024-8-03T00:00:00Z,0.022338049143708117,0.005956813104988831,384,1-10 Comments,<= 2 years
Alice shopping in a Toy Store for a new Doll,2024-07-10T11:02:17Z,79698891,166189,7.901452278285305,7.901452278285305,0,Education,1607,sTTQ274U-F0,2024-8-03T00:00:00Z,0.002085210947289091,0.0,388,No Comments,<= 2 years
I am a Software Tester,2024-07-09T11:26:21Z,756,30,2.8785217955012063,2.8785217955012063,3,Education,43,i8JkQSPOvQA,2024-8-03T00:00:00Z,0.03968253968253968,0.003968253968253968,389,1-10 Comments,<= 2 years
What is a QA Software Tester,2024-07-08T19:12:06Z,2115,10,3.325310371711061,3.325310371711061,1,Education,37,HqrJB4-EONM,2024-8-03T00:00:00Z,0.004728132387706856,0.00047281323877068556,390,1-10 Comments,<= 2 years
PSALM 23 And PSALM 91: The Most Powerful Prayers In The Bible!,2024-07-07T12:08:20Z,749749,10116,5.874915895178785,5.874915895178785,0,Education,0,9TvgoJhRf4g,2024-8-03T00:00:00Z,0.013492515495185722,0.0,391,No Comments,<= 2 years
Yo Conocí al Hombre que Secuestró a Galindez (1 de 2)_ Francisco Martinez Jara (El Cojo).,2024-07-04T19:23:11Z,909,27,2.9585638832219674,2.9585638832219674,12,Education,1012,kkbR3K0MN9I,2024-8-03T00:00:00Z,0.0297029702970297,0.013201320132013201,394,11-100 Comments,<= 2 years
Do you need certifications to land your first role as a software test engineer Part 2,2024-07-04T18:15:47Z,90,9,1.954242509439325,1.954242509439325,0,Education,42,7Bmlr5k60R8,2024-8-03T00:00:00Z,0.1,0.0,394,No Comments,<= 2 years
✅COMO CONFIGURAR WINDOWS 11 DESDE CERO a AVANZADO ❎,2024-07-04T00:38:32Z,172,6,2.2355284469075487,2.2355284469075487,0,Education,788,QIfbx0pbVYI,2024-8-03T00:00:00Z,0.03488372093023256,0.0,394,No Comments,<= 2 years
A TEXTURA MAIS ENGRAÇADA PARA MINECRAFT BEDWARS (ft. @Pentaax ),2024-06-29T18:49:40Z,769,39,2.885926339801431,2.885926339801431,16,Education,976,ANGSm-z3g_0,2024-8-03T00:00:00Z,0.05071521456436931,0.02080624187256177,399,11-100 Comments,<= 2 years
COMO FOI A GAMESCOM LATAM (MESMO EU NÃO TENDO IDO 🤔),2024-06-29T18:13:12Z,567,30,2.7535830588929064,2.7535830588929064,2,Education,59,XeFA6iG9Pj4,2024-8-03T00:00:00Z,0.05291005291005291,0.003527336860670194,399,1-10 Comments,<= 2 years
Become a High Paying QA Tester  Earn $80K+as a  Software Tester,2024-06-28T16:40:08Z,210,20,2.322219294733919,2.322219294733919,2,Education,34,74dbrOVAOwo,2024-8-03T00:00:00Z,0.09523809523809523,0.009523809523809525,400,1-10 Comments,<= 2 years
Nivea da Latinha Azul: Por Que Todo Mundo Está Usando (E Você Usou Errado),2024-06-23T21:12:12Z,862458,78636,5.935737954977349,5.935737954977349,4394,Education,448,ljQWYQXzyMA,2024-8-03T00:00:00Z,0.09117661381771634,0.00509474084535131,405,1001+ Comments,<= 2 years
Use of A or An.   #english #grammar #education #viralshorts,2024-06-22T07:55:57Z,411004,2090,5.6138460485657875,5.6138460485657875,197,Education,19,p9RTil6y7IQ,2024-8-03T00:00:00Z,0.005085108660742961,0.000479314069936059,406,101-1000 Comments,<= 2 years
Find Profitable Items To Resell Using This New eBay Research Tool,2024-06-13T18:06:06Z,24039,1020,4.380916397460697,4.380916397460697,125,Education,1103,HdqlbQVC-kY,2024-8-03T00:00:00Z,0.0424310495444902,0.005199883522609094,415,101-1000 Comments,<= 2 years
10 Smart Ideas to Make a Small Bathroom Look Bigger in India !,2024-06-12T13:45:03Z,2161,49,3.3346547668832414,3.3346547668832414,16,Education,900,bxRHPqmxTRw,2024-8-03T00:00:00Z,0.022674687644608976,0.007403979639055993,416,11-100 Comments,<= 2 years
Alice and Chris Explore the Mysterious Secret Room,2024-06-12T10:00:20Z,8058919,20215,6.906276790710754,6.906276790710754,0,Education,1268,EOFkt_hWosc,2024-8-03T00:00:00Z,0.0025084009406224333,0.0,416,No Comments,<= 2 years
A Apple atualizou a TELA INICIAL do iPHONE! 😱,2024-06-10T19:13:48Z,8767,377,3.942851006554337,3.942851006554337,31,Education,40,CKOKyYekUfs,2024-8-03T00:00:00Z,0.043002167217976506,0.003535987224820349,418,11-100 Comments,<= 2 years
Parece que a Apple vai voltando no TEMPO! 🤣,2024-06-09T20:15:55Z,678650,43363,5.831645853428981,5.831645853428981,403,Education,16,DXC-7mZRGf8,2024-8-03T00:00:00Z,0.0638959699403227,0.0005938259780446474,419,101-1000 Comments,<= 2 years
Você conhecia a NeuraLink?,2024-06-05T02:37:00Z,1774,60,3.2489536154957075,3.2489536154957075,2,Education,59,JWffUwGJg6w,2024-8-03T00:00:00Z,0.033821871476888386,0.0011273957158962795,423,1-10 Comments,<= 2 years
How to Become a Corporate Lawyer in India?🔥Corporate Lawyer Salary ⌛Corporate Lawyer Kaise Bane?🔥,2024-06-02T11:53:41Z,94605,2715,4.975914090049001,4.975914090049001,76,Education,3540,QX5NHSmEGEA,2024-8-03T00:00:00Z,0.0286982717615348,0.0008033402040061307,426,11-100 Comments,<= 2 years
Alice Let’s Buckle Up Stories,2024-06-01T10:00:48Z,73494893,109103,7.866257161955253,7.866257161955253,0,Education,1166,pMYMFdoNBuI,2024-8-03T00:00:00Z,0.0014844977051670788,0.0,427,No Comments,<= 2 years
Preparing a new horse for their first ever ride. Live!,2024-05-31T03:01:49Z,4910,316,3.6910814921229687,3.6910814921229687,82,Education,3323,4uZGq2nvC24,2024-8-03T00:00:00Z,0.06435845213849287,0.01670061099796334,428,11-100 Comments,<= 2 years
Discover a new dimension of reality with Quest 3 Dive into immersive worlds like #VR #Quest3,2024-08-02T05:05:28Z,415,9,2.6180480967120925,2.6180480967120925,1,ScienceTech,39,iiK5HhfAIag,2024-8-03T00:00:00Z,0.021686746987951807,0.0024096385542168677,365,1-10 Comments,<= 1 year
Don't run Facebook ADS on a low budget...,2024-08-01T15:00:54Z,72,0,1.8573324964312685,1.8573324964312685,0,ScienceTech,45,omk86f6eBrE,2024-8-03T00:00:00Z,0.0,0.0,366,No Comments,<= 2 years
Can Humans Have a Healing Factor Like Deadpool and Wolverine?,2024-07-30T15:30:09Z,129,8,2.110589710299249,2.110589710299249,0,ScienceTech,158,e5olZdSR5Ng,2024-8-03T00:00:00Z,0.06201550387596899,0.0,368,No Comments,<= 2 years
How did a man got?,2024-07-30T09:08:08Z,0,0,NA,NA,0,ScienceTech,51,BOM_XQ_mzwM,2024-8-03T00:00:00Z,NA,NA,368,No Comments,<= 2 years
How did a man got?,2024-07-30T09:07:03Z,9,0,0.9542425094393249,0.9542425094393249,0,ScienceTech,41,3h1JxNzWogw,2024-8-03T00:00:00Z,0.0,0.0,368,No Comments,<= 2 years
I tested the Apple Vision Pro #tech,2024-07-19T11:24:39Z,765,29,2.8836614351536176,2.8836614351536176,1,ScienceTech,52,F99J-wCnURE,2024-8-03T00:00:00Z,0.03790849673202614,0.00130718954248366,379,1-10 Comments,<= 2 years
A RX 6700 XT DO ALIEXPRESS 1 ANO DEPOIS! DEU RUIM?,2024-06-25T13:36:45Z,58,7,1.7634279935629373,1.7634279935629373,1,ScienceTech,694,EIPSnDsSQms,2024-8-03T00:00:00Z,0.1206896551724138,0.017241379310344827,403,1-10 Comments,<= 2 years
Beat th Heat 🥵 Stay cool this summer with the best USB desk fan #techshatabdi #shorts #usbfan,2024-06-11T00:45:01Z,1135,42,3.0549958615291417,3.0549958615291417,3,ScienceTech,59,kSf0u5TfAps,2024-8-03T00:00:00Z,0.03700440528634361,0.0026431718061674008,417,1-10 Comments,<= 2 years
Don't use a CMS that's built in house by a random business,2024-05-29T16:15:00Z,47,3,1.6720978579357175,1.6720978579357175,1,ScienceTech,52,3x26UX90x9E,2024-8-03T00:00:00Z,0.06382978723404255,0.02127659574468085,430,1-10 Comments,<= 2 years
How to take a look at the code of a webpage,2024-05-22T16:15:02Z,34,1,1.5314789170422551,1.5314789170422551,0,ScienceTech,54,AWNH_WBHbZ8,2024-8-03T00:00:00Z,0.029411764705882353,0.0,437,No Comments,<= 2 years
Switching from iPhone to the Samsung Galaxy s24 Ultra - What No One Else Has Talked About,2024-05-20T18:40:50Z,4768,108,3.67833624673218,3.67833624673218,85,ScienceTech,1378,-7MkPteFRus,2024-8-03T00:00:00Z,0.022651006711409395,0.01782718120805369,439,11-100 Comments,<= 2 years
7 MINUTES AGO: Voyager 1 Just Made A Terrifying Discovery Turned Back To Earth,2024-05-08T21:00:09Z,2530,24,3.403120521175818,3.403120521175818,14,ScienceTech,519,9r_UmyOsdwg,2024-8-03T00:00:00Z,0.009486166007905139,0.005533596837944664,451,11-100 Comments,<= 2 years
Bahraich Sharif India gaji Sarkar UP Uttar Pradesh#shortsfeed #youtubeindia#indiavlogs #shortsvideo,2024-05-07T10:00:18Z,7529,1441,3.8767372971406644,3.8767372971406644,7,ScienceTech,10,PNOog4rNiIs,2024-8-03T00:00:00Z,0.1913932793199628,0.0009297383450657458,452,1-10 Comments,<= 2 years
24/7 Animal Learning and Fun w/ Forrest Galante & The Wild Times Crew,2024-04-30T18:08:33Z,515097,3670,5.711889020493587,5.711889020493587,0,ScienceTech,0,rAy4iGr9iXk,2024-8-03T00:00:00Z,0.007124871626120906,0.0,459,No Comments,<= 2 years
"A Common, and Dangerous, Mistake We Are All Making | Global Heating",2024-04-15T15:03:39Z,25,3,1.3979400086720377,1.3979400086720377,0,ScienceTech,2403,cduNga-jYEE,2024-8-03T00:00:00Z,0.12,0.0,474,No Comments,<= 2 years
How to Create a YouTube Channel (Start Here Before You Day),2024-04-14T09:08:26Z,78,13,1.8920946026904804,1.8920946026904804,5,ScienceTech,1162,qF8oJmB_t8Y,2024-8-03T00:00:00Z,0.16666666666666666,0.0641025641025641,475,1-10 Comments,<= 2 years
Kya fark Hai or kon sa sahi dual pen drive hoga aapke liye #techshatabdi #viral,2024-04-05T00:45:02Z,100802,2733,5.003469148978028,5.003469148978028,75,ScienceTech,56,LVCuMBhd5xA,2024-8-03T00:00:00Z,0.02711255729052995,0.0007440328564909427,484,11-100 Comments,<= 2 years
It's Been 100 Days (Ep1): A Short Story from the End of the World,2024-04-02T19:23:49Z,33,4,1.5185139398778875,1.5185139398778875,2,ScienceTech,3338,fIy9gxSZQJs,2024-8-03T00:00:00Z,0.12121212121212122,0.06060606060606061,487,1-10 Comments,<= 2 years
समुंद्र में अनोखी घटना घटी 🤯 || कीड़ा की वेल मछली से दोस्ती 🤯 #shorts #viral,2024-03-28T00:39:50Z,19506857,1396825,7.290187300275295,7.290187300275295,5267,ScienceTech,60,Ca303cDSGm8,2024-8-03T00:00:00Z,0.07160687136836037,0.00027000761834671775,492,1001+ Comments,<= 2 years
ESTA CIDADE NO JAPÃO É A MAIS TÉCNOLÓGICA DO MUNDO! (robôs e iA's),2024-03-21T21:00:28Z,317,18,2.5010592622177517,2.5010592622177517,1,ScienceTech,361,YQac6FJW0mQ,2024-8-03T00:00:00Z,0.056782334384858045,0.0031545741324921135,499,1-10 Comments,<= 2 years
Scientists Finally Discover a New Way to Travel 10 Times Faster than Light!,2024-03-20T21:00:23Z,2601,45,3.4151403521958725,3.4151403521958725,19,ScienceTech,487,kWXXGxcDlco,2024-8-03T00:00:00Z,0.01730103806228374,0.007304882737408689,500,11-100 Comments,<= 2 years
The Diving Bell and the Butterfly - FULL OPERA,2024-07-31T16:59:47Z,21040,252,4.323045735481702,4.323045735481702,4,NonprofitsActivism,7402,aDdWGdbgsc0,2024-8-03T00:00:00Z,0.011977186311787073,0.00019011406844106463,367,1-10 Comments,<= 2 years
