Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
How I went from working at amazon flex and lyft to a career in tech as as software tester,2024-07-23T15:27:32Z,515,27,2.711807229041191,2.711807229041191,4,Education,54,uEsCLO4Bs20,2024-8-08T00:00:00Z,0.05242718446601942,0.007766990291262136,380,1-10 Comments,<= 2 years
"95-Acre Farm on the Grand River | 21 Station Street, Amaranth, ON | Dufferin Real Estate",2024-07-23T13:39:01Z,52,1,1.7160033436347992,1.7160033436347992,0,Education,167,fJ3elnf3PJQ,2024-8-08T00:00:00Z,0.019230769230769232,0.0,380,No Comments,<= 2 years
Mashallah such a beautiful voice #islamic #motivation #shortvideo,2024-07-23T03:59:44Z,724,104,2.859738566197147,2.859738566197147,1,Education,35,c2cbPOKtPjU,2024-8-08T00:00:00Z,0.143646408839779,0.0013812154696132596,380,1-10 Comments,<= 2 years
"Crime Story: 4 girls kidnapped a boy, then all four of them gangraped him the whole night...",2024-07-21T14:30:02Z,5182,31,3.714497408649806,3.714497408649806,3,Education,296,6nxTyIHpHBg,2024-8-08T00:00:00Z,0.005982246236974141,0.0005789270551910459,382,1-10 Comments,<= 2 years
Unlock the Incredible Benefits of Moringa!,2024-07-19T06:36:36Z,470,10,2.6720978579357175,2.6720978579357175,0,Education,30,kwbrBy0ExpM,2024-8-08T00:00:00Z,0.02127659574468085,0.0,384,No Comments,<= 2 years
"""The Daring Coup of Empress Elizabeth: A Night That Changed Russia Forever"" Historical Tip",2024-07-15T19:00:18Z,272,7,2.4345689040341987,2.4345689040341987,0,Education,329,_QAbgZkYr28,2024-8-08T00:00:00Z,0.025735294117647058,0.0,388,No Comments,<= 2 years
শিকারী ও ঘুঘু | The Dove and the Ant | A Tale of Compassion and Friendship #treding #trendingshorts,2024-07-15T04:44:37Z,1268,43,3.1031192535457137,3.1031192535457137,0,Education,47,VxCQoKCbYA4,2024-8-08T00:00:00Z,0.03391167192429022,0.0,388,No Comments,<= 2 years
The Power of Dua e Tawassul | A Heartfelt Supplication | Syeda Roohi Jalal,2024-07-12T10:00:07Z,6465,228,3.810568529216413,3.810568529216413,85,Education,240,Nx_XmbZTPZs,2024-8-08T00:00:00Z,0.035266821345707654,0.013147718484145398,391,11-100 Comments,<= 2 years
Alice shopping in a Toy Store for a new Doll,2024-07-10T11:02:17Z,80497567,167360,7.905782754225726,7.905782754225726,0,Education,1607,sTTQ274U-F0,2024-8-08T00:00:00Z,0.002079069048136573,0.0,393,No Comments,<= 2 years
"Murder on a single signal, if it was not recorded on camera no one would have believed it.Crime News",2024-07-04T14:30:09Z,265,4,2.423245873936808,2.423245873936808,0,Education,754,QTdKmjThG3I,2024-8-08T00:00:00Z,0.01509433962264151,0.0,399,No Comments,<= 2 years
Benefits of the miraculous plant moringa,2024-07-01T08:16:44Z,508,14,2.7058637122839193,2.7058637122839193,0,Education,23,zmxDKQC8YAU,2024-8-08T00:00:00Z,0.027559055118110236,0.0,402,No Comments,<= 2 years
Crime Story :A father raped his daughter,2024-06-29T14:30:30Z,1838,15,3.2643455070500926,3.2643455070500926,1,Education,621,qEygoQW6hCI,2024-8-08T00:00:00Z,0.008161044613710556,0.000544069640914037,404,1-10 Comments,<= 2 years
l A dog has so much love for people #shortvideo,2024-06-27T03:53:58Z,6445,213,3.809222921689422,3.809222921689422,0,Education,60,RmbKyoV50uI,2024-8-08T00:00:00Z,0.0330488750969744,0.0,406,No Comments,<= 2 years
When Clients Go DIY: Navigating Real Estate Without a Pro,2024-06-26T03:27:01Z,3,0,0.47712125471966244,0.47712125471966244,0,Education,1333,_5685th4Kh4,2024-8-08T00:00:00Z,0.0,0.0,407,No Comments,<= 2 years
"No matter how you're feeling, a little dog gonna love you ❤️",2024-06-25T11:32:22Z,472,30,2.673941998634088,2.673941998634088,0,Education,17,d0l7-T22n9s,2024-8-08T00:00:00Z,0.0635593220338983,0.0,408,No Comments,<= 2 years
Convert your bootcamp certificate into a Level 5 UK diploma,2024-06-15T09:53:27Z,56,2,1.7481880270062005,1.7481880270062005,0,Education,40,gR-h3Xgh8FY,2024-8-08T00:00:00Z,0.03571428571428571,0.0,418,No Comments,<= 2 years
Have you ever seen a fake belly that can breathe? #funny #shorts,2024-08-06T17:59:15Z,6207,203,3.792881745385397,3.792881745385397,1,ScienceTech,46,c2zWHjTQMjw,2024-8-08T00:00:00Z,0.032705010472047685,0.00016110842597067828,366,1-10 Comments,<= 2 years
Slimming skirt pants can turn you into a goddess in seconds #funny #shorts,2024-08-06T10:04:58Z,11028,323,4.042496757433736,4.042496757433736,0,ScienceTech,43,t7TS5_jN3zE,2024-8-08T00:00:00Z,0.029289082335872324,0.0,366,No Comments,<= 2 years
Have you ever seen a fake belly that can breathe #funny #shorts,2024-08-06T05:54:48Z,11258,328,4.051461244324184,4.051461244324184,3,ScienceTech,44,OT63Bjl1JEM,2024-8-08T00:00:00Z,0.02913483744892521,0.0002664771717889501,366,1-10 Comments,<= 2 years
HTML CSS & JavaScript Button as a Link Element Property #html #css #javascript  #shorts,2024-08-05T06:59:13Z,50,2,1.6989700043360187,1.6989700043360187,0,ScienceTech,61,8VKPG4Ape-8,2024-8-08T00:00:00Z,0.04,0.0,367,No Comments,<= 2 years
It's better to have such a man. Love yourself first #funny #shorts,2024-07-31T18:37:22Z,20228,390,4.305952944960507,4.305952944960507,0,ScienceTech,53,fbwd3jC8jzg,2024-8-08T00:00:00Z,0.019280205655526992,0.0,372,No Comments,<= 2 years
Loving yourself is the beginning of a lifelong romance #funny #shorts,2024-07-31T06:00:50Z,10826,287,4.034468022755043,4.034468022755043,0,ScienceTech,45,SqDdLufZEn8,2024-8-08T00:00:00Z,0.026510253094402365,0.0,372,No Comments,<= 2 years
Changing clothes is like changing a person #funny #shorts,2024-07-28T18:49:25Z,4968,89,3.6961815871685237,3.6961815871685237,0,ScienceTech,46,gEHdyW3dZEA,2024-8-08T00:00:00Z,0.017914653784219,0.0,375,No Comments,<= 2 years
Fat girls should dress themselves up well. A person depends on his clothes. #funny #shorts,2024-07-28T18:30:32Z,3385,119,3.529558673021163,3.529558673021163,0,ScienceTech,43,HO6-Q1Byx6Q,2024-8-08T00:00:00Z,0.035155096011816836,0.0,375,No Comments,<= 2 years
A little bit of flesh is actually more attractive! #funny #shorts,2024-07-27T08:36:49Z,4142,69,3.617210094557434,3.617210094557434,0,ScienceTech,46,mBmXphwldAs,2024-8-08T00:00:00Z,0.016658619024625784,0.0,376,No Comments,<= 2 years
"If you also have a thick belly and thighs, you might as well try this slimming dress #funny #shorts",2024-07-26T18:44:37Z,1559,58,3.192846115188842,3.192846115188842,1,ScienceTech,50,AZzG6lDlmYo,2024-8-08T00:00:00Z,0.03720333547145606,0.0006414368184733803,377,1-10 Comments,<= 2 years
"Wow, how can you not love such a slimming hakama #funny #shorts",2024-07-26T18:07:15Z,22192,490,4.34619644372921,4.34619644372921,0,ScienceTech,57,u6bz1I4GlUs,2024-8-08T00:00:00Z,0.02208002883922134,0.0,377,No Comments,<= 2 years
Whoever wears it will look good and have a special feminine touch #funny #shorts,2024-07-26T06:42:06Z,2638,33,3.4212747912103465,3.4212747912103465,0,ScienceTech,33,4vjFPuluwfI,2024-8-08T00:00:00Z,0.012509476876421531,0.0,377,No Comments,<= 2 years
A fat girl looks slimmer even if she wears it like this #funny #shorts,2024-07-25T18:43:13Z,632,25,2.800717078282385,2.800717078282385,0,ScienceTech,54,e9bSfi9S2cw,2024-8-08T00:00:00Z,0.03955696202531646,0.0,378,No Comments,<= 2 years
How can a fat girl not love such a slim look #funny #shorts,2024-07-24T19:12:37Z,1236,47,3.092018470752797,3.092018470752797,2,ScienceTech,51,JQKD5UfzmZA,2024-8-08T00:00:00Z,0.03802588996763754,0.0016181229773462784,379,1-10 Comments,<= 2 years
It’s such a coincidence that I bought such a slim and good-looking dress #funny #shorts,2024-07-23T19:15:43Z,1299,44,3.1136091510730277,3.1136091510730277,0,ScienceTech,40,_5jLbiyqxKs,2024-8-08T00:00:00Z,0.03387220939183987,0.0,380,No Comments,<= 2 years
Who will look good in such a slim dress #funny #shorts,2024-07-22T08:46:48Z,643,27,2.808210972924222,2.808210972924222,0,ScienceTech,41,cPCklULuqU8,2024-8-08T00:00:00Z,0.041990668740279936,0.0,381,No Comments,<= 2 years
Changing clothes is like changing a person #funny #shorts,2024-07-21T19:31:29Z,4608,96,3.6635124704151556,3.6635124704151556,0,ScienceTech,51,G3KVwtRcRAU,2024-8-08T00:00:00Z,0.020833333333333332,0.0,382,No Comments,<= 2 years
"If a fat girl wears this, who knows how much you weigh #funny #shorts",2024-07-21T18:35:37Z,793,37,2.8992731873176036,2.8992731873176036,0,ScienceTech,32,QtBg9eYM1ho,2024-8-08T00:00:00Z,0.04665825977301387,0.0,382,No Comments,<= 2 years
"I didn’t expect that even though I have a thick waist and a big belly, #funny #shorts",2024-07-21T07:24:47Z,2442,77,3.3877456596088638,3.3877456596088638,0,ScienceTech,56,r-LtmBEPfqY,2024-8-08T00:00:00Z,0.03153153153153153,0.0,382,No Comments,<= 2 years
Have you ever seen such a fake tummy #funny #shorts,2024-07-18T18:57:33Z,10304,212,4.013005850015737,4.013005850015737,0,ScienceTech,46,8LRIA51sJHA,2024-8-08T00:00:00Z,0.020574534161490684,0.0,385,No Comments,<= 2 years
"The new large size high-waisted A-line version pleated suit shorts, #funny #shorts",2024-07-17T12:12:40Z,1089,26,3.037027879755775,3.037027879755775,0,ScienceTech,16,yEMJSJLf6c8,2024-8-08T00:00:00Z,0.023875114784205693,0.0,386,No Comments,<= 2 years
"I picked up a skirt, not to mention it looks pretty and slimming #funny #shorts",2024-07-17T07:20:45Z,2228,80,3.3479151865016914,3.3479151865016914,1,ScienceTech,47,gR597WcXXPM,2024-8-08T00:00:00Z,0.03590664272890485,0.0004488330341113106,386,1-10 Comments,<= 2 years
"Sisters who don’t have time to lose weight, take a look at our slimming outfit #funny  #shorts",2024-07-15T05:18:15Z,1664,25,3.2211533219547053,3.2211533219547053,0,ScienceTech,30,_rHKY09VYFI,2024-8-08T00:00:00Z,0.015024038461538462,0.0,388,No Comments,<= 2 years
Bending Correct Frame aka Contact Frame is a must for Intel LGA 1700 socket! #shorts #intel #z790,2024-07-13T19:01:16Z,628,6,2.797959643737196,2.797959643737196,2,ScienceTech,61,P3bqGRfSwac,2024-8-08T00:00:00Z,0.009554140127388535,0.0031847133757961785,390,1-10 Comments,<= 2 years
"A really high-quality dress, very suitable for fat girls #funny #shorts",2024-07-13T06:05:26Z,1733,72,3.238798562713917,3.238798562713917,0,ScienceTech,34,8LWMxCk30Lo,2024-8-08T00:00:00Z,0.0415464512406232,0.0,390,No Comments,<= 2 years
James Webb Space Telescope Discovered a Celestial Ring of Jewels,2024-07-12T18:13:33Z,346,9,2.5390760987927767,2.5390760987927767,0,ScienceTech,190,aSj1V6TF2Qo,2024-8-08T00:00:00Z,0.02601156069364162,0.0,391,No Comments,<= 2 years
"Sisters, have you ever seen wearing a skirt that covers your belly? #funny #shorts",2024-07-08T05:58:47Z,12620,231,4.101059354908116,4.101059354908116,0,ScienceTech,57,eYwDWeC-3Yk,2024-8-08T00:00:00Z,0.018304278922345485,0.0,395,No Comments,<= 2 years
✅ Importação Legal com CNPJ 👉 Conheça a Rakumart! 🛒📦,2024-07-06T23:56:39Z,1199,252,3.0788191830988487,3.0788191830988487,7,ScienceTech,1143,PQpZ4XQ4DDk,2024-8-08T00:00:00Z,0.21017514595496248,0.005838198498748957,397,1-10 Comments,<= 2 years
A good set of clothes! It can make you look beautiful in a calm manner #funny #shorts,2024-07-06T20:00:15Z,719,21,2.8567288903828825,2.8567288903828825,0,ScienceTech,41,VChfaU6S7nA,2024-8-08T00:00:00Z,0.02920723226703755,0.0,397,No Comments,<= 2 years
"If a fat girl wears this, who knows how much you weigh #shorts",2024-07-06T05:17:38Z,9777,103,3.9902056151848067,3.9902056151848067,0,ScienceTech,33,kadYWKNduLU,2024-8-08T00:00:00Z,0.01053492891480004,0.0,397,No Comments,<= 2 years
A person relies on his clothes and a horse relies on his saddle. #shorts,2024-07-04T18:01:30Z,1718,41,3.2350231594952237,3.2350231594952237,0,ScienceTech,29,3u9CijzCgZ0,2024-8-08T00:00:00Z,0.023864959254947613,0.0,399,No Comments,<= 2 years
How can you not love such a slimming dress #funny #shorts,2024-07-03T17:02:34Z,2316,72,3.3647385550553985,3.3647385550553985,1,ScienceTech,16,PWw1q2yls-c,2024-8-08T00:00:00Z,0.031088082901554404,0.0004317789291882556,400,1-10 Comments,<= 2 years
"I found a dress for free, but I didn't expect it to be so slimming #funny #shorts",2024-07-03T06:01:09Z,10560,143,4.023663918197793,4.023663918197793,0,ScienceTech,17,sZ0fz43K7-Y,2024-8-08T00:00:00Z,0.013541666666666667,0.0,400,No Comments,<= 2 years
Como Aumentar a Vida Útil da Mangueira de Higienização,2024-07-01T15:00:10Z,49,2,1.6901960800285136,1.6901960800285136,0,ScienceTech,177,BkFNE71DhSA,2024-8-08T00:00:00Z,0.04081632653061224,0.0,402,No Comments,<= 2 years
A man relies on his clothes and a horse relies on his saddle. #funny #shorts,2024-06-30T10:25:28Z,1466,52,3.166133970305109,3.166133970305109,1,ScienceTech,48,vC6CzXJ9urI,2024-8-08T00:00:00Z,0.03547066848567531,0.0006821282401091405,403,1-10 Comments,<= 2 years
Would look like a different person in this dress #funny #shorts,2024-06-29T18:09:21Z,6703,154,3.826269219393726,3.826269219393726,1,ScienceTech,31,wU2fnFhy20Y,2024-8-08T00:00:00Z,0.022974787408623003,0.0001491869312248247,404,1-10 Comments,<= 2 years
Let’s take a look at it to show you whether she looks slimmer when dressed #funny #shorts,2024-06-28T10:04:33Z,8993,165,3.95390459341346,3.95390459341346,2,ScienceTech,42,3nTBaQ8Pss4,2024-8-08T00:00:00Z,0.018347603691760257,0.0002223951962637607,405,1-10 Comments,<= 2 years
A man relies on his clothes and a horse relies on his saddle. #shorts,2024-06-28T10:00:04Z,17011,293,4.230729844577681,4.230729844577681,0,ScienceTech,49,riQAiYeGPnU,2024-8-08T00:00:00Z,0.017224149080007054,0.0,405,No Comments,<= 2 years
Cyrus the Great #quotes / Old of #king of Persia/ #shorts #viral #famousquotes,2024-06-27T17:15:00Z,116,2,2.0644579892269186,2.0644579892269186,1,ScienceTech,12,1KPCvk_MFQA,2024-8-08T00:00:00Z,0.017241379310344827,0.008620689655172414,406,1-10 Comments,<= 2 years
I didn't expect my bestie to find such a slimming and pretty skirt #funny #shorts,2024-06-26T17:31:25Z,1042,29,3.0178677189635055,3.0178677189635055,0,ScienceTech,43,JeyD3lPwQcQ,2024-8-08T00:00:00Z,0.02783109404990403,0.0,407,No Comments,<= 2 years
A big belly can also show off a small waist #funny #shorts,2024-06-25T05:30:39Z,1227,46,3.088844562727004,3.088844562727004,0,ScienceTech,40,usMP0F_mbCM,2024-8-08T00:00:00Z,0.037489812550937245,0.0,408,No Comments,<= 2 years
It’s better to have such a girlfriend #shorts,2024-06-20T06:56:45Z,13715,253,4.137195811940548,4.137195811940548,2,ScienceTech,55,JAmIfA0CDj0,2024-8-08T00:00:00Z,0.01844695588771418,0.00014582573824279985,413,1-10 Comments,<= 2 years
Scale of the Observable Universe #space #cosmos,2024-06-16T22:01:59Z,318,10,2.5024271199844326,2.5024271199844326,0,ScienceTech,16,zQBUiTVlfEA,2024-8-08T00:00:00Z,0.031446540880503145,0.0,417,No Comments,<= 2 years
"One shot to the end, have you seen a fake belly that can breathe? #shorts",2024-06-15T17:07:08Z,3722,96,3.570776368794748,3.570776368794748,3,ScienceTech,46,6lBvsM7MREE,2024-8-08T00:00:00Z,0.025792584631918324,0.0008060182697474476,418,1-10 Comments,<= 2 years
"It doesn't matter if you are a little fat, #shorts",2024-06-15T07:48:29Z,18808,313,4.274342616116883,4.274342616116883,1,ScienceTech,39,0wOKgXbb2Fg,2024-8-08T00:00:00Z,0.01664185452998724,5.3168864313058275e-05,418,1-10 Comments,<= 2 years
Finally found a pair of shorts that don't get stuck in the crotch #funny #shorts,2024-06-12T18:39:56Z,7843,134,3.8944822150100906,3.8944822150100906,1,ScienceTech,16,jlOcymOuXPI,2024-8-08T00:00:00Z,0.017085298992732374,0.00012750223128904755,421,1-10 Comments,<= 2 years
DWEN x Double A Labs - June 2024,2024-06-10T17:18:22Z,161,0,2.2068258760318495,2.2068258760318495,0,ScienceTech,73,ho1yn_I9ugQ,2024-8-08T00:00:00Z,0.0,0.0,423,No Comments,<= 2 years
190 pounds in a traditional Chinese suit is so good-looking #funny #shorts,2024-06-09T04:24:21Z,25787,539,4.411400820260078,4.411400820260078,0,ScienceTech,52,PT-CudUdY3c,2024-8-08T00:00:00Z,0.02090200488618296,0.0,424,No Comments,<= 2 years
Who can not love such a slimming dress #funny #shorts,2024-06-08T05:05:37Z,7557,172,3.8783494222177755,3.8783494222177755,4,ScienceTech,54,YnWbnUj2noE,2024-8-08T00:00:00Z,0.022760354638083895,0.0005293105729786953,425,1-10 Comments,<= 2 years
Have you ever seen a fake belly that can breathe? #funny #shorts,2024-06-08T04:59:46Z,10528,150,4.02234587626988,4.02234587626988,1,ScienceTech,49,OQxk-JLqxpk,2024-8-08T00:00:00Z,0.014247720364741642,9.498480243161094e-05,425,1-10 Comments,<= 2 years
#PropheticWord The #Promise Land is Here! It's on the Horizon!,2024-08-07T14:00:13Z,11,3,1.0413926851582251,1.0413926851582251,0,NonprofitsActivism,2240,JCx3O219PMw,2024-8-08T00:00:00Z,0.2727272727272727,0.0,365,No Comments,<= 1 year
Dr. Hunter in this video talks about what Integrated Care means to her!,2024-07-28T18:00:11Z,15,0,1.1760912590556813,1.1760912590556813,0,NonprofitsActivism,46,QPMHc_jI7YM,2024-8-08T00:00:00Z,0.0,0.0,375,No Comments,<= 2 years
Dr. Hunter our Dental Director Talks about what Integrated Care means to her.,2024-07-27T18:00:05Z,14,0,1.146128035678238,1.146128035678238,0,NonprofitsActivism,38,EZ9GXUpC0go,2024-8-08T00:00:00Z,0.0,0.0,376,No Comments,<= 2 years
Tait our Integarted Care Manager talks about what Integrated Care means to her!,2024-07-26T18:00:14Z,18,0,1.255272505103306,1.255272505103306,0,NonprofitsActivism,28,VN6RlXkoQ6Q,2024-8-08T00:00:00Z,0.0,0.0,377,No Comments,<= 2 years
St. Ignatious Layola Day I Lourdes Cathedral C.L.C,2024-07-23T14:19:03Z,999,34,2.9995654882259823,2.9995654882259823,1,NonprofitsActivism,60,uPwHlEf0lRY,2024-8-08T00:00:00Z,0.03403403403403404,0.001001001001001001,380,1-10 Comments,<= 2 years
"Questions of the Heart: A Real-Time Q&A with Rev. Israel, led by Rev. Israel Buffardi",2024-07-22T04:14:17Z,99,3,1.99563519459755,1.99563519459755,0,NonprofitsActivism,4471,XeZgY7XBVTA,2024-8-08T00:00:00Z,0.030303030303030304,0.0,381,No Comments,<= 2 years
Conjunto Habitacional Parque do Carmo A | Habita São Paulo,2024-07-17T13:36:05Z,2520,58,3.401400540781544,3.401400540781544,2,NonprofitsActivism,135,Qc_kE1fzGGQ,2024-8-08T00:00:00Z,0.023015873015873017,0.0007936507936507937,386,1-10 Comments,<= 2 years
Fine Poetry - Poems of John Keats - A Thing of Beauty (Read by Narad),2024-07-02T12:01:33Z,11,1,1.0413926851582251,1.0413926851582251,0,NonprofitsActivism,144,NhUuyOlwT6k,2024-8-08T00:00:00Z,0.09090909090909091,0.0,401,No Comments,<= 2 years
💛 Josef Janda - Historie a vývoj jogy  💛 2016,2024-06-27T06:16:22Z,180,1,2.255272505103306,2.255272505103306,0,NonprofitsActivism,1414,oSylnJHL1l8,2024-8-08T00:00:00Z,0.005555555555555556,0.0,406,No Comments,<= 2 years
What does Juneteenth Mean to you?,2024-06-25T14:30:00Z,69,1,1.8388490907372552,1.8388490907372552,0,NonprofitsActivism,60,-T45mozqDnc,2024-8-08T00:00:00Z,0.014492753623188406,0.0,408,No Comments,<= 2 years
What Does Juneteenth Mean to You?,2024-06-19T22:11:54Z,56,2,1.7481880270062005,1.7481880270062005,0,NonprofitsActivism,60,Pg1_tfAL2dQ,2024-8-08T00:00:00Z,0.03571428571428571,0.0,414,No Comments,<= 2 years
I GOT TWO ACCIDENTS...ONE I WAS IN PRIMARY SCHOOL A LADY WAS HEALED FROM PAIN OVER 30 YEARS,2024-06-13T09:37:11Z,69,5,1.8388490907372552,1.8388490907372552,0,NonprofitsActivism,311,4qpuyG2mbYM,2024-8-08T00:00:00Z,0.07246376811594203,0.0,420,No Comments,<= 2 years
"Bro relax , it's just a car meanwhile the car......💨 | #shorts #bmw #car #money",2024-06-03T15:38:31Z,1898,79,3.2782962080912736,3.2782962080912736,2,NonprofitsActivism,10,8_bV7yA2FTI,2024-8-08T00:00:00Z,0.04162276080084299,0.001053740779768177,430,1-10 Comments,<= 2 years
COVID-19 Across A Lifespan | COVID's Lasting Impact,2024-05-31T22:54:50Z,53,0,1.724275869600789,1.724275869600789,0,NonprofitsActivism,1439,k2uWDjU1jxU,2024-8-08T00:00:00Z,0.0,0.0,433,No Comments,<= 2 years
Welcome Dr. Reed to Hunter Health!,2024-05-22T20:40:38Z,23,3,1.3617278360175928,1.3617278360175928,0,NonprofitsActivism,60,QF7CHI4o2Mo,2024-8-08T00:00:00Z,0.13043478260869565,0.0,442,No Comments,<= 2 years
Party for the People Hunter Health Recap!,2024-05-21T19:11:13Z,20,2,1.3010299956639813,1.3010299956639813,0,NonprofitsActivism,60,3CeQyJaGd6A,2024-8-08T00:00:00Z,0.1,0.0,443,No Comments,<= 2 years
Thanks for stopping by! A huge shout out to our Outreach team! #openstreets #community #hunterhealth,2024-05-16T14:00:18Z,6,0,0.7781512503836436,0.7781512503836436,0,NonprofitsActivism,31,SkLdJngJYO4,2024-8-08T00:00:00Z,0.0,0.0,448,No Comments,<= 2 years
Hunter Health’s Integrated Care services can transform your healthcare experience.#comprehensivecare,2024-05-13T19:35:32Z,42,1,1.6232492903979006,1.6232492903979006,0,NonprofitsActivism,60,TcZAPIS9LYU,2024-8-08T00:00:00Z,0.023809523809523808,0.0,451,No Comments,<= 2 years
GOD WILL SEND A GOOD SAMARITAN TO HELP SUNDAY SERVICE WIR\TH DR. APOSTLE BEN,2024-05-01T11:38:55Z,113,10,2.0530784434834195,2.0530784434834195,0,NonprofitsActivism,1290,qSe6TDq_d5Q,2024-8-08T00:00:00Z,0.08849557522123894,0.0,463,No Comments,<= 2 years
How To Be Heart Healthy! — A Physician's Guide to Taking Care of Your Heart,2024-04-29T18:20:18Z,380,5,2.57978359661681,2.57978359661681,2,NonprofitsActivism,1162,4KtsoWzBE00,2024-8-08T00:00:00Z,0.013157894736842105,0.005263157894736842,465,1-10 Comments,<= 2 years
Diving into #God's #Word- There's a #Time for Everything #propheticword #motivation,2024-04-17T14:00:29Z,17,1,1.2304489213782739,1.2304489213782739,0,NonprofitsActivism,888,LSgfYFhJ_QQ,2024-8-08T00:00:00Z,0.058823529411764705,0.0,477,No Comments,<= 2 years
Glycine: New Best Sweetener! (In the Right Dose),2024-04-15T00:35:48Z,1968,102,3.2940250940953226,3.2940250940953226,14,NonprofitsActivism,485,0cfR-L8U_UY,2024-8-08T00:00:00Z,0.051829268292682924,0.007113821138211382,479,11-100 Comments,<= 2 years
Prophetic Word- A Warning to Parents about Children,2024-04-12T14:11:00Z,361,18,2.5575072019056577,2.5575072019056577,1,NonprofitsActivism,1399,C-8I4Jy_Sjw,2024-8-08T00:00:00Z,0.04986149584487535,0.002770083102493075,482,1-10 Comments,<= 2 years
Prophetic Word- A Warning to Stop the Idolization of Celebrities,2024-04-09T00:38:59Z,12,1,1.0791812460476249,1.0791812460476249,0,NonprofitsActivism,1646,K4F0JIpVvgU,2024-8-08T00:00:00Z,0.08333333333333333,0.0,485,No Comments,<= 2 years
Maundy Thursday I Lourdes Youth I Highlights,2024-03-29T19:41:26Z,1977,93,3.2960066693136723,3.2960066693136723,0,NonprofitsActivism,51,RkP90e8l0DI,2024-8-08T00:00:00Z,0.04704097116843703,0.0,496,No Comments,<= 2 years
Adoration I Maundy Thursday I  #lent #christiansongs #status,2024-03-29T19:39:26Z,1390,52,3.143014800254095,3.143014800254095,0,NonprofitsActivism,33,1RYGiIhSvTg,2024-8-08T00:00:00Z,0.03741007194244604,0.0,496,No Comments,<= 2 years
Maundy Thursday I Lourdes Metropolitan Cathedral #lent #malayalam #ourladyoflourdes #christiansongs,2024-03-29T19:38:21Z,272,22,2.4345689040341987,2.4345689040341987,0,NonprofitsActivism,29,IrffzaPLr0Y,2024-8-08T00:00:00Z,0.08088235294117647,0.0,496,No Comments,<= 2 years
What a Life We Received!| Edmonds Owhorode,2024-03-20T01:36:00Z,19,2,1.2787536009528289,1.2787536009528289,1,NonprofitsActivism,199,qHd-DVRVcrA,2024-8-08T00:00:00Z,0.10526315789473684,0.05263157894736842,505,1-10 Comments,<= 2 years
lourdesmetropolitancathedral#status#mediacatholica#voiceoflourdes #love,2024-03-18T16:55:32Z,305,22,2.484299839346786,2.484299839346786,0,NonprofitsActivism,30,sKnQBBeuzTc,2024-8-08T00:00:00Z,0.07213114754098361,0.0,507,No Comments,<= 2 years
നോമ്പ് 30 | ദൈവത്തിന് പ്രീതിയുള്ളവരാവാം | Lent Whatsapp Status | Malayalam Devotional Status,2024-03-12T01:42:16Z,181,14,2.2576785748691846,2.2576785748691846,1,NonprofitsActivism,27,jnITCFFE-Fo,2024-8-08T00:00:00Z,0.07734806629834254,0.0055248618784530384,513,1-10 Comments,<= 2 years
നോമ്പ് 28 | ഇനി മേലിൽ പാപം ചെയ്യരുത് | Lent Whatsapp Status | Malayalam Devotional Status,2024-03-10T02:12:38Z,310,10,2.4913616938342726,2.4913616938342726,0,NonprofitsActivism,28,c3t3yEnMPJU,2024-8-08T00:00:00Z,0.03225806451612903,0.0,515,No Comments,<= 2 years
The Global Prayer Room | 24/7 Livestream,2024-02-22T23:51:32Z,3169710,22322,6.501019529990303,6.501019529990303,0,NonprofitsActivism,0,0uaZ30NEHLU,2024-8-08T00:00:00Z,0.007042284625407372,0.0,532,No Comments,<= 2 years
Diving into God’s Word: A Great Shift is Coming God’s people with take High positions #propheticword,2024-02-07T17:00:38Z,11,0,1.0413926851582251,1.0413926851582251,0,NonprofitsActivism,396,hhvHCa5k5-c,2024-8-08T00:00:00Z,0.0,0.0,547,No Comments,<= 2 years
Fine Poetry - Poems of Hafiz - Out of a Great Need (read by Narad),2023-12-27T03:24:49Z,21,3,1.3222192947339193,1.3222192947339193,0,NonprofitsActivism,51,1gsBNup7_RA,2024-8-08T00:00:00Z,0.14285714285714285,0.0,589,No Comments,<= 2 years
Ничего не пропускай в жизни | Джим Рон #мудрость,2023-12-26T16:01:54Z,15710,1006,4.196176185039973,4.196176185039973,4,NonprofitsActivism,49,tfDbKGfMPFg,2024-8-08T00:00:00Z,0.064035646085296,0.0002546148949713558,590,1-10 Comments,<= 2 years
Бездомный человек помог всем! #чудо,2023-12-24T17:06:19Z,6991,340,3.8445393021290077,3.8445393021290077,4,NonprofitsActivism,51,WurFx6mrIz4,2024-8-08T00:00:00Z,0.048633957945930485,0.0005721642111285939,592,1-10 Comments,<= 2 years
Confronting Spiritual Abuse: A Testimony,2023-12-20T19:57:25Z,426,17,2.629409599102719,2.629409599102719,3,NonprofitsActivism,4134,oyBEvf_XGl8,2024-8-08T00:00:00Z,0.03990610328638498,0.007042253521126761,596,1-10 Comments,<= 2 years
Diving into God's Word | Parable of the Lost Sheep,2023-12-20T09:02:21Z,3,0,0.47712125471966244,0.47712125471966244,0,NonprofitsActivism,1616,FIR6g79lRa8,2024-8-08T00:00:00Z,0.0,0.0,596,No Comments,<= 2 years
